context,targ
"b.MAT.1.1 The book of the generation of Jesus Christ , the son of David , the son of Abraham .","b.MAT.1.1 (b.MAT.1.1) The (NULL) book (NULL) of (NULL) the (nnˈaⁿ) generation (wjaacˈoomnaˈ) of (NULL) Jesus (NULL) Christ (Jesucristo) , (,) the (nnˈaⁿ) son (jndyowicantyjooˈ) of (NULL) David (David) , (,) the (nnˈaⁿ) son (jndyowicantyjooˈ) of (NULL) Abraham (Abraham) . (.) "
b.MAT.1.2 Abraham begat Isaac ; and Isaac begat Jacob ; and Jacob begat Judas and his brethren ;,"b.MAT.1.2 (b.MAT.1.2) Abraham (Abraham) begat (tsotye) Isaac (Isaac) ; (NULL) and (,) Isaac (Isaac) begat (tsotye) Jacob (Jacob) ; (NULL) and (,) Jacob (Jacob) begat (tsotye) Judas (NULL) and (,) his (tsaⁿˈñeeⁿ) brethren (ntyjee) ; (NULL) "
b.MAT.1.3 And Judas begat Phares and Zara of Thamar ; and Phares begat Esrom ; and Esrom begat Aram ;,b.MAT.1.3 (b.MAT.1.3) And (NULL) Judas (NULL) begat (NULL) Phares (Fares) and (ñequio) Zara (Zara) of (NULL) Thamar (Tamar) ; (NULL) and (ñequio) Phares (Fares) begat (NULL) Esrom (Esrom) ; (NULL) and (ñequio) Esrom (Esrom) begat (NULL) Aram (Aram) ; (NULL) 
b.MAT.1.4 And Aram begat Aminadab ; and Aminadab begat Naasson ; and Naasson begat Salmon ;,"b.MAT.1.4 (b.MAT.1.4) And (NULL) Aram (Aram) begat (tsotye) Aminadab (Aminadab) ; (NULL) and (,) Aminadab (Aminadab) begat (tsotye) Naasson (Naasón) ; (NULL) and (,) Naasson (Naasón) begat (tsotye) Salmon (Salmón) ; (NULL) "
b.MAT.1.5 And Salmon begat Booz of Rachab ; and Booz begat Obed of Ruth ; and Obed begat Jesse ;,b.MAT.1.5 (b.MAT.1.5) And (NULL) Salmon (Salmón) begat (NULL) Booz (Booz) of (NULL) Rachab (ndana) ; (NULL) and (ñequio) Booz (Booz) begat (NULL) Obed (NULL) of (NULL) Ruth (ndana) ; (NULL) and (ñequio) Obed (NULL) begat (NULL) Jesse (Isaí) ; (NULL) 
b.MAT.1.6 And Jesse begat David the king ; and David the king begat Solomon of her that had been the wife of Urias ;,"b.MAT.1.6 (b.MAT.1.6) And (NULL) Jesse (Isaí) begat (tsotye) David (David) the (NULL) king (rey) ; (NULL) and (,) David (David) the (NULL) king (rey) begat (tsotye) Solomon (Salomón) of (NULL) her (NULL) that (NULL) had (NULL) been (Urías) the (NULL) wife (scuuˈ) of (NULL) Urias (tˈoom) ; (NULL) "
b.MAT.1.7 And Solomon begat Roboam ; and Roboam begat Abia ; and Abia begat Asa ;,"b.MAT.1.7 (b.MAT.1.7) And (NULL) Solomon (Salomón) begat (tsotye) Roboam (Roboam) ; (NULL) and (,) Roboam (Roboam) begat (tsotye) Abia (Abías) ; (NULL) and (,) Abia (Abías) begat (tsotye) Asa (Asa) ; (NULL) "
b.MAT.1.8 And Asa begat Josaphat ; and Josaphat begat Joram ; and Joram begat Ozias ;,"b.MAT.1.8 (b.MAT.1.8) And (NULL) Asa (Asa) begat (tsotye) Josaphat (Josafat) ; (NULL) and (,) Josaphat (Josafat) begat (tsotye) Joram (Joram) ; (NULL) and (,) Joram (Joram) begat (tsotye) Ozias (Uzías) ; (NULL) "
b.MAT.1.9 And Ozias begat Joatham ; and Joatham begat Achaz ; and Achaz begat Ezekias ;,"b.MAT.1.9 (b.MAT.1.9) And (NULL) Ozias (Uzías) begat (tsotye) Joatham (Jotam) ; (NULL) and (,) Joatham (Jotam) begat (tsotye) Achaz (Acaz) ; (NULL) and (,) Achaz (Acaz) begat (tsotye) Ezekias (Ezequías) ; (NULL) "
b.MAT.1.10 And Ezekias begat Manasses ; and Manasses begat Amon ; and Amon begat Josias ;,"b.MAT.1.10 (b.MAT.1.10) And (NULL) Ezekias (Ezequías) begat (tsotye) Manasses (Manasés) ; (NULL) and (,) Manasses (Manasés) begat (tsotye) Amon (Amón) ; (NULL) and (,) Amon (Amón) begat (tsotye) Josias (Josías) ; (NULL) "
