context,targ
b.MAT.1.1 the book of the generation of jesus christ the son of david the son of abraham,b.MAT.1.1 (b.MAT.1.1) the (NULL) book (NULL) of (NULL) the (NULL) generation (wjaacˈoomnaˈ) of (NULL) jesus (NULL) christ (jesucristo) the (NULL) son (NULL) of (NULL) david (NULL) the (NULL) son (NULL) of (NULL) abraham (abraham) 
b.MAT.1.2 abraham begat isaac and isaac begat jacob and jacob begat judas and his brethren,b.MAT.1.2 (b.MAT.1.2) abraham (abraham) begat (tsotye) isaac (isaac) and (NULL) isaac (isaac) begat (tsotye) jacob (jacob) and (NULL) jacob (jacob) begat (tsotye) judas (judá) and (NULL) his (tsaⁿˈñeeⁿ) brethren (ntyjee) 
b.MAT.1.3 and judas begat phares and zara of thamar and phares begat esrom and esrom begat aram,b.MAT.1.3 (b.MAT.1.3) and (NULL) judas (NULL) begat (NULL) phares (fares) and (NULL) zara (tamar) of (ñequio) thamar (zara) and (NULL) phares (fares) begat (NULL) esrom (esrom) and (NULL) esrom (esrom) begat (NULL) aram (aram) 
b.MAT.1.4 and aram begat aminadab and aminadab begat naasson and naasson begat salmon,b.MAT.1.4 (b.MAT.1.4) and (NULL) aram (aram) begat (tsotye) aminadab (aminadab) and (NULL) aminadab (aminadab) begat (tsotye) naasson (naasón) and (NULL) naasson (naasón) begat (tsotye) salmon (salmón) 
b.MAT.1.5 and salmon begat booz of rachab and booz begat obed of ruth and obed begat jesse,b.MAT.1.5 (b.MAT.1.5) and (NULL) salmon (salmón) begat (NULL) booz (NULL) of (NULL) rachab (ndana) and (NULL) booz (NULL) begat (NULL) obed (obed) of (NULL) ruth (rut) and (NULL) obed (obed) begat (NULL) jesse (isaí) 
b.MAT.1.6 and jesse begat david the king and david the king begat solomon of her that had been the wife of urias,b.MAT.1.6 (b.MAT.1.6) and (NULL) jesse (isaí) begat (tsotye) david (NULL) the (tsaⁿ) king (rey) and (NULL) david (NULL) the (tsaⁿ) king (rey) begat (tsotye) solomon (salomón) of (NULL) her (NULL) that (urías) had (NULL) been (NULL) the (tsaⁿ) wife (scuuˈ) of (NULL) urias (tˈoom) 
b.MAT.1.7 and solomon begat roboam and roboam begat abia and abia begat asa,b.MAT.1.7 (b.MAT.1.7) and (NULL) solomon (salomón) begat (tsotye) roboam (roboam) and (NULL) roboam (roboam) begat (tsotye) abia (abías) and (NULL) abia (abías) begat (tsotye) asa (asa) 
b.MAT.1.8 and asa begat josaphat and josaphat begat joram and joram begat ozias,b.MAT.1.8 (b.MAT.1.8) and (NULL) asa (asa) begat (tsotye) josaphat (josafat) and (NULL) josaphat (josafat) begat (tsotye) joram (joram) and (NULL) joram (joram) begat (tsotye) ozias (uzías) 
b.MAT.1.9 and ozias begat joatham and joatham begat achaz and achaz begat ezekias,b.MAT.1.9 (b.MAT.1.9) and (NULL) ozias (uzías) begat (tsotye) joatham (jotam) and (NULL) joatham (jotam) begat (tsotye) achaz (acaz) and (NULL) achaz (acaz) begat (tsotye) ezekias (ezequías) 
b.MAT.1.10 and ezekias begat manasses and manasses begat amon and amon begat josias,b.MAT.1.10 (b.MAT.1.10) and (NULL) ezekias (ezequías) begat (tsotye) manasses (manasés) and (NULL) manasses (manasés) begat (tsotye) amon (amón) and (NULL) amon (amón) begat (tsotye) josias (josías) 
b.MAT.1.11 and josias begat jechonias and his brethren about the time they were carried away to babylon,b.MAT.1.11 (b.MAT.1.11) and (NULL) josias (josías) begat (tsotye) jechonias (jeconías) and (NULL) his (tsaⁿˈñeeⁿ) brethren (ntyjee) about (ndyuaaˈñeeⁿ) the (NULL) time (ticanaⁿndye) they (naⁿˈñeeⁿ) were (joona) carried (tyondyeˈntjomtyeⁿna) away (NULL) to (NULL) babylon (babilonia) 
b.MAT.1.12 and after they were brought to babylon jechonias begat salathiel and salathiel begat zorobabel,b.MAT.1.12 (b.MAT.1.12) and (NULL) after (teinom) they (NULL) were (NULL) brought (NULL) to (na) babylon (babilonia) jechonias (jeconías) begat (NULL) salathiel (salatiel) and (NULL) salathiel (salatiel) begat (NULL) zorobabel (zorobabel) 
b.MAT.1.13 and zorobabel begat abiud and abiud begat eliakim and eliakim begat azor,b.MAT.1.13 (b.MAT.1.13) and (NULL) zorobabel (zorobabel) begat (tsotye) abiud (abiud) and (NULL) abiud (abiud) begat (tsotye) eliakim (eliaquim) and (NULL) eliakim (eliaquim) begat (tsotye) azor (azor) 
b.MAT.1.14 and azor begat sadoc and sadoc begat achim and achim begat eliud,b.MAT.1.14 (b.MAT.1.14) and (NULL) azor (azor) begat (tsotye) sadoc (sadoc) and (NULL) sadoc (sadoc) begat (tsotye) achim (aquim) and (NULL) achim (aquim) begat (tsotye) eliud (eliud) 
b.MAT.1.15 and eliud begat eleazar and eleazar begat matthan and matthan begat jacob,b.MAT.1.15 (b.MAT.1.15) and (NULL) eliud (eliud) begat (tsotye) eleazar (eleazar) and (NULL) eleazar (eleazar) begat (tsotye) matthan (matán) and (NULL) matthan (matán) begat (tsotye) jacob (jacob) 
b.MAT.1.16 and jacob begat joseph the husband of mary of whom was born jesus who is called christ,b.MAT.1.16 (b.MAT.1.16) and (NULL) jacob (jacob) begat (tsotye) joseph (josé) the (ndoˈ) husband (saaˈ) of (NULL) mary (maría) of (NULL) whom (NULL) was (NULL) born (cwiluiiñe) jesus (jesús) who (NULL) is (NULL) called (maríaˈñeeⁿ) christ (cristo) 
b.MAT.1.17 so all the generations from abraham to david are fourteen generations and from david until the carrying away into babylon are fourteen generations and from the carrying away into babylon unto christ are fourteen generations,b.MAT.1.17 (b.MAT.1.17) so (NULL) all (NULL) the (cwiicheⁿ) generations (ndiiˈ) from (NULL) abraham (abraham) to (NULL) david (jndyowicantyjooˈ) are (na) fourteen (canchooˈñequiee) generations (ndiiˈ) and (NULL) from (NULL) david (jndyowicantyjooˈ) until (hasta) the (cwiicheⁿ) carrying (NULL) away (NULL) into (ndyuaa) babylon (babilonia) are (na) fourteen (canchooˈñequiee) generations (ndiiˈ) and (NULL) from (NULL) the (cwiicheⁿ) carrying (NULL) away (NULL) into (ndyuaa) babylon (babilonia) unto (hasta) christ (cristo) are (na) fourteen (canchooˈñequiee) generations (ndiiˈ) 
