context,targ
b.MAT.1.1 The book of the generation of Jesus Christ the son of David the son of Abraham,b.MAT.1.1 (b.MAT.1.1) The (NULL) book (NULL) of (NULL) the (NULL) generation (NULL) of (NULL) Jesus (NULL) Christ (Jesucristo) the (NULL) son (NULL) of (NULL) David (NULL) the (NULL) son (NULL) of (NULL) Abraham (Abraham) 
b.MAT.1.2 Abraham begat Isaac and Isaac begat Jacob and Jacob begat Judas and his brethren,b.MAT.1.2 (b.MAT.1.2) Abraham (Abraham) begat (tsotye) Isaac (Isaac) and (NULL) Isaac (Isaac) begat (tsotye) Jacob (Jacob) and (NULL) Jacob (Jacob) begat (tsotye) Judas (NULL) and (NULL) his (tsaⁿˈñeeⁿ) brethren (ntyjee) 
b.MAT.1.3 And Judas begat Phares and Zara of Thamar and Phares begat Esrom and Esrom begat Aram,b.MAT.1.3 (b.MAT.1.3) And (NULL) Judas (NULL) begat (NULL) Phares (Fares) and (ñequio) Zara (NULL) of (jndyu) Thamar (Zara) and (ñequio) Phares (Fares) begat (NULL) Esrom (Esrom) and (ñequio) Esrom (Esrom) begat (NULL) Aram (Aram) 
b.MAT.1.4 And Aram begat Aminadab and Aminadab begat Naasson and Naasson begat Salmon,b.MAT.1.4 (b.MAT.1.4) And (NULL) Aram (Aram) begat (tsotye) Aminadab (Aminadab) and (NULL) Aminadab (Aminadab) begat (tsotye) Naasson (Naasón) and (NULL) Naasson (Naasón) begat (tsotye) Salmon (Salmón) 
b.MAT.1.5 And Salmon begat Booz of Rachab and Booz begat Obed of Ruth and Obed begat Jesse,b.MAT.1.5 (b.MAT.1.5) And (NULL) Salmon (Salmón) begat (NULL) Booz (NULL) of (NULL) Rachab (ndana) and (ñequio) Booz (NULL) begat (NULL) Obed (NULL) of (NULL) Ruth (Rut) and (ñequio) Obed (NULL) begat (NULL) Jesse (Isaí) 
b.MAT.1.6 And Jesse begat David the king and David the king begat Solomon of her that had been the wife of Urias,b.MAT.1.6 (b.MAT.1.6) And (NULL) Jesse (Isaí) begat (tsotye) David (David) the (tsaⁿ) king (rey) and (NULL) David (David) the (tsaⁿ) king (rey) begat (tsotye) Solomon (Salomón) of (NULL) her (NULL) that (NULL) had (toˈñoom) been (NULL) the (tsaⁿ) wife (scuuˈ) of (NULL) Urias (Urías) 
b.MAT.1.7 And Solomon begat Roboam and Roboam begat Abia and Abia begat Asa,b.MAT.1.7 (b.MAT.1.7) And (NULL) Solomon (Salomón) begat (tsotye) Roboam (Roboam) and (NULL) Roboam (Roboam) begat (tsotye) Abia (Abías) and (NULL) Abia (Abías) begat (tsotye) Asa (Asa) 
b.MAT.1.8 And Asa begat Josaphat and Josaphat begat Joram and Joram begat Ozias,b.MAT.1.8 (b.MAT.1.8) And (NULL) Asa (Asa) begat (tsotye) Josaphat (Josafat) and (NULL) Josaphat (Josafat) begat (tsotye) Joram (Joram) and (NULL) Joram (Joram) begat (tsotye) Ozias (Uzías) 
b.MAT.1.9 And Ozias begat Joatham and Joatham begat Achaz and Achaz begat Ezekias,b.MAT.1.9 (b.MAT.1.9) And (NULL) Ozias (Uzías) begat (tsotye) Joatham (Jotam) and (NULL) Joatham (Jotam) begat (tsotye) Achaz (Acaz) and (NULL) Achaz (Acaz) begat (tsotye) Ezekias (Ezequías) 
b.MAT.1.10 And Ezekias begat Manasses and Manasses begat Amon and Amon begat Josias,b.MAT.1.10 (b.MAT.1.10) And (NULL) Ezekias (Ezequías) begat (tsotye) Manasses (Manasés) and (NULL) Manasses (Manasés) begat (tsotye) Amon (Amón) and (NULL) Amon (Amón) begat (tsotye) Josias (Josías) 
