sent_id,context,eng,acu,afr,ake,alb,amh,amu,ara,arm,baq,bsn,bul,cak,ceb,cha,chi,chq,chr,chu,cjp,cni,cop,crp,cze,dan,deu,dik,dje,dop,epo,est,ewe,fin,fra,gbi,gla,glv,got,grc,gre,guj,heb,hin,hrv,hun,ind,isl,ita,jak,jap,jiv,kab,kbh,kor,lat,lav,lit,mam,mao,nhg,nld,nor,ojb,pck,pes,plt,pol,por,pot,ppk,quc,quw,rom,rum,rus,shi,slk,slv,sna,som,spa,srp,ssw,swe,syr,tgl,tha,tmh,tur,ukr,usp,wal,wol,xho,zul
b.GEN.8.22,"while the earth remaineth , seedtime and harvest , and cold and heat , and summer and winter , and day and night shall not cease .",while,NA,NULL,NA,sa,NULL,NA,مدة,չդադարեն,NA,NA,догде,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,lè,NULL,længe,solange,NA,waati,NA,longe,kui,NA,kauan,tant,NA,NA,NA,NA,NA,οσω,NA,NULL,जब,dok,míg,selama,meðan,finché,NA,地のある限り,NA,NA,NA,NULL,NULL,NA,kol,NA,ana,NA,zolang,lenge,NA,laiteng,مادامی,raha,póki,enquanto,NA,NA,NA,NA,NA,cît,NULL,NA,dokiaľ,dokler,nguva,intuu,mientras,dokle,NA,länge,NA,samantalang,ในขณะท,iket,NULL,NA,NA,NA,NA,NULL,NA
b.GEN.19.16,"and while he lingered , the men laid hold upon his hand , and upon the hand of his wife , and upon the hand of his two daughters ; the lord being merciful unto him : and they brought him forth , and set him without the city .",while,NA,NULL,NA,NULL,NULL,NA,توانى,քանի,NA,NA,NULL,NA,NULL,NA,NULL,NA,NA,NA,NA,NA,NA,t,když,da,da,NA,waati,NA,cxar,kui,NA,kun,comme,NA,NA,NA,NA,NA,NULL,NA,NULL,रह,NULL,mikor,NULL,er,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NA,nog,da,NA,lai,چون,NULL,gdy,NULL,NA,NA,NA,NA,NA,fiindcă,NULL,NA,keď,NULL,NULL,NULL,cuando,NULL,NA,då,NA,NULL,ขณะท,NULL,NULL,NA,NA,NA,NA,NULL,NA
b.GEN.25.6,"but unto the sons of the concubines , which abraham had , abraham gave gifts , and sent them away from isaac his son , while he yet lived , eastward , unto the east country .",while,NA,wegtrek,NA,sa,ሳለ,NA,NULL,քանի,NA,NA,докато,NA,sa,NA,趁,NA,NA,NA,NA,NA,NA,NULL,NULL,medens,dieweil,NA,za,NA,dum,NULL,NA,NULL,tandis,NA,NA,NA,NA,NA,NULL,NA,בעודנו,NULL,NULL,mellõl,NULL,meðan,mentre,NA,NULL,NA,NA,NA,생전에,dum,NA,NULL,NA,NULL,NA,NULL,mens,NA,damlai,NULL,dieny,NULL,NULL,NA,NA,NA,NA,NA,cînd,NULL,NA,kým,dokler,achiri,intuu,mientras,NULL,NA,medan,NA,samantalang,เม,NULL,NULL,NA,NA,NA,NA,NULL,NA
b.GEN.29.9,"and while he yet spake with them , rachel came with her father ' s sheep : for she kept them .",while,NA,terwyl,NA,kur,NULL,NA,واذ,մինչ,NA,NA,докато,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,t,když,medens,als,NA,NULL,NA,dum,kui,NA,NULL,comme,NA,NA,NA,NA,NA,ενω,NA,עודנו,थ,dok,mikor,selagi,áður,quando,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NA,NULL,mens,NA,laiin,NULL,raha,gdy,enquanto,NA,NA,NA,NA,NA,cînd,NULL,NA,kým,ko,achiri,intuu,estando,dok,NA,medan,NA,samantalang,เม,immigrad,konuşurken,NA,NA,NA,NA,esathetha,NA
b.GEN.45.1,"then joseph could not refrain himself before all them that stood by him ; and he cried , cause every man to go out from me . and there stood no man with him , while joseph made himself known unto his brethren .",while,NA,toe,NA,kur,NULL,NA,حين,NULL,NA,NA,когато,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,lè,když,da,da,NA,waato,NA,kiam,kui,NA,kun,quand,NA,NA,NA,NA,NA,ενω,NA,בהתודע,NULL,NULL,mikor,NULL,NULL,mentre,NA,NULL,NA,NA,NA,때에,NULL,NA,kai,NA,i,NA,NULL,da,NA,sung,وقتی,raha,gdy,quando,NA,NA,NA,NA,NA,cînd,когда,NA,keď,ko,NULL,NULL,cuando,kad,NA,när,NA,samantalang,ขณะท,NA,NULL,NA,NA,NA,NA,NULL,NA
b.GEN.46.29,"and joseph made ready his chariot , and went up to meet israel his father , to goshen , and presented himself unto him ; and he fell on his neck , and wept on his neck a good while .",while,NA,lank,NA,sa,አቅፎትም,NA,زمانا,հեկեկալով,NA,NA,NULL,NA,dugay,NA,NULL,NA,NA,NA,NA,NA,NA,tan,dlouho,længe,NULL,NA,gay,NA,longe,kaua,NA,kauan,NULL,NA,NA,NA,NA,NA,NULL,NA,עוד,रह,NULL,ideig,lama,NULL,NULL,NA,くびをかかえて久しく泣いた,NA,NA,NA,얼마동안,amplexus,NA,apsikabinęs,NA,NULL,NA,NULL,lenge,NA,NULL,ومدتی,NULL,chwilę,tempo,NA,NA,NA,NA,NA,vreme,NULL,NA,NULL,NULL,nguva,wakhti,tiempo,NULL,NA,länge,NA,matagal,กอดคอบ,NULL,sarılıp,NA,NA,NA,NA,NULL,NA
b.EXO.33.22,"and it shall come to pass , while my glory passeth by , that i will put thee in a clift of the rock , and will cover thee with my hand while i pass by :",while,NA,as,NA,ndërsa,NULL,NA,NULL,NULL,NA,NA,NULL,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,lè,NULL,da,wenn,NA,saaya,NA,NULL,NA,NA,kun,quand,NA,NA,NA,NA,NA,NULL,NA,NULL,तक,dok,mikor,NULL,NULL,quando,NA,NULL,NA,NA,NA,때에,NULL,NA,kai,NA,NULL,NA,NULL,NULL,NA,NULL,چون,raha,gdy,quando,NA,NA,NA,NA,NA,cînd,NULL,NA,keď,ko,NULL,NULL,cuando,NULL,NA,NULL,NA,samantalang,NULL,NA,NULL,NA,NA,NA,NA,ekudluleni,NA
b.EXO.33.22,"and it shall come to pass , while my glory passeth by , that i will put thee in a clift of the rock , and will cover thee with my hand while i pass by :",while,NA,as,NA,ndërsa,NULL,NA,NULL,NULL,NA,NA,NULL,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,lè,NULL,da,wenn,NA,saaya,NA,NULL,NA,NA,kun,quand,NA,NA,NA,NA,NA,NULL,NA,NULL,तक,dok,mikor,NULL,NULL,quando,NA,NULL,NA,NA,NA,때에,NULL,NA,kai,NA,NULL,NA,NULL,NULL,NA,NULL,چون,raha,gdy,quando,NA,NA,NA,NA,NA,cînd,NULL,NA,keď,ko,NULL,NULL,cuando,NULL,NA,NULL,NA,samantalang,NULL,NA,NULL,NA,NA,NA,NA,ekudluleni,NA
b.EXO.34.29,"and it came to pass , when moses came down from mount sinai with the two tables of testimony in moses ' hand , when he came down from the mount , that moses wist not that the skin of his face shone while he talked with him .",while,NA,omdat,NA,NULL,ስለ,NA,NULL,NULL,NA,NA,NULL,NA,NULL,NA,NULL,NA,NA,NA,NA,NA,NA,t,když,NULL,daß,NA,NULL,NA,pro,NULL,NA,NULL,parce,NA,NA,NA,NA,NA,ενω,NA,NULL,थ,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,cornuta,NA,NULL,NA,i,NA,NULL,fordi,NA,sung,NULL,NULL,gdy,NULL,NA,NA,NA,NA,NA,NULL,NULL,NA,pretože,NULL,NULL,NULL,dios,dokle,NA,hy,NA,NULL,NULL,NA,NULL,NA,NA,NA,NA,NULL,NA
b.LEV.4.27,"and if any one of the common people sin through ignorance , while he doeth somewhat against any of the commandments of the lord concerning things which ought not to be done , and be guilty ;",while,NA,omdat,NA,NULL,NULL,NA,NULL,NA,NA,NA,като,NA,nakabuhat,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,NULL,NA,NULL,NULL,NA,NA,NA,NA,NA,NULL,NA,NULL,थ,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NA,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA,därigenom,NA,NULL,NULL,NA,NULL,NA,NA,NA,NA,NULL,NA
b.LEV.14.46,moreover he that goeth into the house all the while that it is shut up shall be unclean until the even .,while,NA,tyd,NA,kohës,በተዘጋበትም,NA,NULL,NA,NA,NA,време,NA,NULL,NA,候,NA,NA,NA,NA,NA,NA,lè,NULL,længe,solange,NA,daabuyaŋo,NA,tempo,NULL,NA,NULL,temps,NA,NA,NA,NA,NA,καθ,NA,NULL,तक,dok,míg,NULL,stund,mentre,NA,NULL,NA,NA,NA,동안에,NULL,NA,uždarytus,NA,i,NA,terwijl,tid,NA,sung,روزهایی,NULL,NA,enquanto,NA,NA,NA,NA,NA,timpul,время,NA,kým,dokler,panguva,intuu,tiempo,dok,NA,tid,NA,panahong,อนป,NA,NULL,NA,NA,NA,NA,imihla,NA
b.LEV.26.43,"the land also shall be left of them , and shall enjoy her sabbaths , while she lieth desolate without them : and they shall accept of the punishment of their iniquity : because , even because they despised my judgments , and because their soul abhorred my statutes .",while,NA,terwyl,NA,ndërsa,ዘመን,NA,NULL,NA,NA,NA,NULL,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,NULL,NULL,medens,dieweil,NA,NULL,NA,kiam,NULL,NA,kauan,pendant,NA,NA,NA,NA,NA,NULL,NA,בהשמה,NULL,NULL,míg,NULL,meðan,mentre,NA,NULL,NA,NA,NA,때에,NULL,NA,kai,NA,i,NA,terwijl,mens,NA,kihep,چون,raha,NA,sendo,NA,NA,NA,NA,NA,timpul,NULL,NA,kým,NULL,NULL,intuu,estando,kad,NA,när,NA,samantalang,NULL,NA,sürece,NA,NA,NA,NA,xa,NA
b.NUM.11.33,"and while the flesh was yet between their teeth , ere it was chewed , the wrath of the lord was kindled against the people , and the lord smote the people with a very great plague .",while,NA,NULL,NA,NULL,NULL,NA,NULL,NA,NA,NA,като,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,lè,ještě,medens,da,NA,waato,NA,kiam,NA,NA,NULL,comme,NA,NA,NA,NA,NA,ενω,NA,NULL,थ,razastriješe,NULL,NULL,meðan,NULL,NA,その肉がなお,NA,NA,NA,NULL,NULL,NA,kai,NA,i,NA,NULL,mens,NA,NULL,NULL,raha,gdy,quando,NA,NA,NA,NA,NA,cînd,NULL,NA,kým,še,NULL,intii,NULL,NULL,NA,under,NA,samantalang,เม,NA,NULL,NA,NA,NA,NA,NULL,NA
b.NUM.15.32,"and while the children of israel were in the wilderness , they found a man that gathered sticks upon the sabbath day .",while,NA,toe,NA,ndërsa,NULL,NA,كان,NA,NA,NA,когато,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,antan,když,medens,als,NA,waato,NA,kiam,NULL,NA,NULL,comme,NA,NA,NA,NA,NA,οτε,NA,NULL,जब,NULL,mikor,NULL,meðan,mentre,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NA,NULL,mens,NA,lai,چون,raha,gdy,estando,NA,NA,NA,NA,NA,cînd,когда,NA,keď,ko,NULL,intii,estando,kad,NA,medan,NA,samantalang,NULL,NA,NULL,NA,NA,NA,NA,NULL,NA
b.NUM.23.15,"and he said unto balak , stand here by thy burnt offering , while i meet the lord yonder .",while,NA,NULL,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,samtang,NA,等,NA,NA,NA,NA,NA,NA,NULL,a,medens,NULL,NA,NULL,NA,kaj,NULL,NA,NULL,NULL,NA,NA,NA,NA,NA,NULL,NA,עלתך,NULL,odoh,égõáldozatod,sementara,meðan,NULL,NA,NULL,NA,NA,NA,동안에,donec,NA,o,NA,NULL,NA,NULL,mens,NA,sung,نزدقربانی,NULL,NULL,enquanto,NA,NA,NA,NA,NA,NULL,NULL,NA,kým,pojdem,NULL,intaan,y,a,NA,NULL,NA,samantalang,ขณะท,NA,NULL,NA,NA,NA,NA,ndenjenje,NA
b.NUM.25.11,"phinehas , the son of eleazar , the son of aaron the priest , hath turned my wrath away from the children of israel , while he was zealous for my sake among them , that i consumed not the children of israel in my jealousy .",while,NA,deurdat,NA,NULL,NULL,NA,بكونه,NA,NA,NA,NULL,NA,niana,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,kdyžto,idet,gewendet,NA,NULL,NA,cxar,NULL,NA,kun,parce,NA,NA,NA,NA,NA,δειξας,NA,בקנאו,तक,obuzet,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NA,NA,fordi,NA,NULL,NULL,raha,NULL,pois,NA,NA,NA,NA,NA,NULL,NULL,NA,keď,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,paraang,งม,NA,dinmesine,NA,NA,NA,NA,NULL,NA
b.DEU.19.6,"lest the avenger of the blood pursue the slayer , while his heart is hot , and overtake him , because the way is long , and slay him ; whereas he was not worthy of death , inasmuch as he hated him not in time past .",while,NA,as,NA,ndërsa,NA,NA,حين,NA,NA,NA,NULL,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,když,ophidselse,weil,NA,NULL,NA,kiam,NA,NA,NULL,NULL,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,NULL,NULL,NA,meðan,mentre,NA,NULL,NA,NA,NA,NULL,NULL,NA,sugavęs,NA,i,NA,NULL,NULL,NA,laia,وقتی,raha,NULL,enquanto,NA,NA,NA,NA,NA,NULL,NULL,NA,keď,ko,NULL,intuu,cuando,dok,NA,NULL,NA,samantalang,ตามชายผ,NA,NULL,NA,NA,NA,NA,ishushu,NA
b.DEU.31.27,"for i know thy rebellion , and thy stiff neck : behold , while i am yet alive with you this day , ye have been rebellious against the lord ; and how much more after my death ?",while,NA,terwyl,NA,kur,ሳለሁ,NA,NULL,NA,NA,NA,догде,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,pandan,když,når,wo,NA,za,NA,kiam,NULL,NA,NULL,pendant,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,dok,NULL,selagi,meðan,mentre,NA,NULL,NA,NA,NA,NULL,adhuc,NA,NULL,NA,i,NA,NULL,mens,NA,lai,هنوز,mbola,NULL,vivendo,NA,NA,NA,NA,NA,NULL,когда,NA,kým,ko,NULL,intaan,estando,dokle,NA,medan,NA,NULL,เม,NA,sağken,NA,NA,NA,NA,NULL,NA
b.JOS.14.10,"and now , behold , the lord hath kept me alive , as he said , these forty and five years , even since the lord spake this word unto moses , while the children of israel wandered in the wilderness : and now , lo , i am this day fourscore and five years old .",while,NA,toe,NA,ndërsa,NULL,NA,حين,NA,NA,NA,когато,NA,pa,NA,候,NA,NA,NA,NA,NA,NA,lè,NULL,tid,NULL,NA,za,NA,dum,NULL,NA,NULL,lorsqu,NA,NA,NA,NA,NA,οτε,NA,אשר,जब,dok,NULL,ketika,meðan,mentre,NA,NULL,NA,NA,NA,NULL,quando,NA,NULL,NA,i,NA,NULL,tid,NA,sung,هنگامی,raha,NULL,tempo,NA,NA,NA,NA,NA,cînd,когда,NA,NULL,ko,panguva,intii,cuando,kad,NA,NULL,NA,samantalang,เม,NA,NULL,NA,NA,NA,NA,NULL,NA
