context,targ
"b.MAT.1.1 the book of the generation of jesus christ , the son of david , the son of abraham .","b.MAT.1.1 (b.MAT.1.1) the (NULL) book (NULL) of (tsjaaⁿ) the (NULL) generation (wjaacˈoomnaˈ) of (tsjaaⁿ) jesus (NULL) christ (jesucristo) , (NULL) the (NULL) son (NULL) of (tsjaaⁿ) david (david) , (NULL) the (NULL) son (NULL) of (tsjaaⁿ) abraham (abraham) . (.) "
b.MAT.1.2 abraham begat isaac ; and isaac begat jacob ; and jacob begat judas and his brethren ;,"b.MAT.1.2 (b.MAT.1.2) abraham (abraham) begat (tsotye) isaac (isaac) ; (,) and (NULL) isaac (isaac) begat (tsotye) jacob (jacob) ; (,) and (NULL) jacob (jacob) begat (tsotye) judas (NULL) and (NULL) his (tsaⁿˈñeeⁿ) brethren (ntyjee) ; (,) "
b.MAT.1.3 and judas begat phares and zara of thamar ; and phares begat esrom ; and esrom begat aram ;,b.MAT.1.3 (b.MAT.1.3) and (ñequio) judas (NULL) begat (NULL) phares (fares) and (ñequio) zara (tamar) of (NULL) thamar (zara) ; (.) and (ñequio) phares (fares) begat (NULL) esrom (esrom) ; (.) and (ñequio) esrom (esrom) begat (NULL) aram (aram) ; (.) 
b.MAT.1.4 and aram begat aminadab ; and aminadab begat naasson ; and naasson begat salmon ;,"b.MAT.1.4 (b.MAT.1.4) and (NULL) aram (aram) begat (tsotye) aminadab (aminadab) ; (,) and (NULL) aminadab (aminadab) begat (tsotye) naasson (naasón) ; (,) and (NULL) naasson (naasón) begat (tsotye) salmon (salmón) ; (,) "
b.MAT.1.5 and salmon begat booz of rachab ; and booz begat obed of ruth ; and obed begat jesse ;,"b.MAT.1.5 (b.MAT.1.5) and (ñequio) salmon (salmón) begat (NULL) booz (booz) of (NULL) rachab (ndana) ; (,) and (ñequio) booz (booz) begat (NULL) obed (obed) of (NULL) ruth (NULL) ; (,) and (ñequio) obed (obed) begat (NULL) jesse (isaí) ; (,) "
b.MAT.1.6 and jesse begat david the king ; and david the king begat solomon of her that had been the wife of urias ;,"b.MAT.1.6 (b.MAT.1.6) and (NULL) jesse (isaí) begat (tsotye) david (david) the (NULL) king (rey) ; (,) and (NULL) david (david) the (NULL) king (rey) begat (tsotye) solomon (salomón) of (NULL) her (NULL) that (na) had (NULL) been (urías) the (NULL) wife (scuuˈ) of (NULL) urias (tˈoom) ; (,) "
b.MAT.1.7 and solomon begat roboam ; and roboam begat abia ; and abia begat asa ;,"b.MAT.1.7 (b.MAT.1.7) and (NULL) solomon (salomón) begat (tsotye) roboam (roboam) ; (,) and (NULL) roboam (roboam) begat (tsotye) abia (abías) ; (,) and (NULL) abia (abías) begat (tsotye) asa (asa) ; (,) "
b.MAT.1.8 and asa begat josaphat ; and josaphat begat joram ; and joram begat ozias ;,"b.MAT.1.8 (b.MAT.1.8) and (NULL) asa (asa) begat (tsotye) josaphat (josafat) ; (,) and (NULL) josaphat (josafat) begat (tsotye) joram (joram) ; (,) and (NULL) joram (joram) begat (tsotye) ozias (uzías) ; (,) "
b.MAT.1.9 and ozias begat joatham ; and joatham begat achaz ; and achaz begat ezekias ;,"b.MAT.1.9 (b.MAT.1.9) and (NULL) ozias (uzías) begat (tsotye) joatham (jotam) ; (,) and (NULL) joatham (jotam) begat (tsotye) achaz (acaz) ; (,) and (NULL) achaz (acaz) begat (tsotye) ezekias (ezequías) ; (,) "
b.MAT.1.10 and ezekias begat manasses ; and manasses begat amon ; and amon begat josias ;,"b.MAT.1.10 (b.MAT.1.10) and (NULL) ezekias (ezequías) begat (tsotye) manasses (manasés) ; (,) and (NULL) manasses (manasés) begat (tsotye) amon (amón) ; (,) and (NULL) amon (amón) begat (tsotye) josias (josías) ; (,) "
