sent_id,text,sent_id2,text2
b.MAT.1.1,"The book of the generation of Jesus Christ , the son of David , the son of Abraham . ",b.MAT.1.1,"Luaa ñˈoom na matseijndaaˈñenaˈ tsjaaⁿ nnˈaⁿ na tuiiñe Jesucristo , na wjaacˈoomnaˈ David ñequio Abraham na jndyowicantyjooˈ joona na tueˈcañoomnaˈ jom . "
b.MAT.1.2,Abraham begat Isaac ; and Isaac begat Jacob ; and Jacob begat Judas and his brethren ; ,b.MAT.1.2,"Abraham , jom tsotye Isaac , Isaac tsotye Jacob , Jacob tsotye Judá ñequio ntyjee tsaⁿˈñeeⁿ . "
b.MAT.1.3,And Judas begat Phares and Zara of Thamar ; and Phares begat Esrom ; and Esrom begat Aram ; ,b.MAT.1.3,"Judá ñequio yuscu na jndyu Tamar , ndana Fares ñequio Zara . Fares tsotye Esrom , Esrom tsotye Aram . "
b.MAT.1.4,And Aram begat Aminadab ; and Aminadab begat Naasson ; and Naasson begat Salmon ; ,b.MAT.1.4,"Aram tsotye Aminadab , Aminadab tsotye Naasón , Naasón tsotye Salmón . "
b.MAT.1.5,And Salmon begat Booz of Rachab ; and Booz begat Obed of Ruth ; and Obed begat Jesse ; ,b.MAT.1.5,"Salmón ñequio yuscu Rahab , ndana Booz , Booz ñequio scoomˈm Rut , ndana Obed , Obed tsotye Isaí . "
b.MAT.1.6,And Jesse begat David the king ; and David the king begat Solomon of her that had been the wife of Urias ; ,b.MAT.1.6,"Isaí tsotye David tsaⁿ na tyoluiiñe rey , David toˈñoom scuuˈ tsˈoo Urías , tˈoom ndana Salomón . "
b.MAT.1.7,And Solomon begat Roboam ; and Roboam begat Abia ; and Abia begat Asa ; ,b.MAT.1.7,"Salomón tsotye Roboam , Roboam tsotye Abías , Abías tsotye Asa . "
b.MAT.1.8,And Asa begat Josaphat ; and Josaphat begat Joram ; and Joram begat Ozias ; ,b.MAT.1.8,"Asa tsotye Josafat , Josafat tsotye Joram , Joram tsotye Uzías . "
b.MAT.1.9,And Ozias begat Joatham ; and Joatham begat Achaz ; and Achaz begat Ezekias ; ,b.MAT.1.9,"Uzías tsotye Jotam , Jotam tsotye Acaz , Acaz tsotye Ezequías . "
b.MAT.1.10,And Ezekias begat Manasses ; and Manasses begat Amon ; and Amon begat Josias ; ,b.MAT.1.10,"Ezequías tsotye Manasés , Manasés tsotye Amón , Amón tsotye Josías . "
b.MAT.1.11,"And Josias begat Jechonias and his brethren , about the time they were carried away to Babylon : ",b.MAT.1.11,Josías tsotye Jeconías ñequio ntyjee tsaⁿˈñeeⁿ . Joona tuiindyena tiempo quia tyˈe nnˈaⁿ Israel na pra ̱ so ndyuaa Babilonia ncˈe na ticanaⁿndye nnˈaⁿ Israel ndiaˈ ñˈeⁿ nnˈaⁿ ndyuaaˈñeeⁿ . Tyˈecho naⁿˈñeeⁿ joona na tyondyeˈntjomtyeⁿna . 
b.MAT.1.12,"And after they were brought to Babylon , Jechonias begat Salathiel ; and Salathiel begat Zorobabel ; ",b.MAT.1.12,"Jnda ̱ teinom na tyˈecho nnˈaⁿ Babilonia nnˈaⁿ Israel ndyuaana , tuiiñe jnda Jeconías ndyuaaˈñeeⁿ . Jndyu tsaⁿˈñeeⁿ Salatiel , Salatiel jom tsotye Zorobabel . "
b.MAT.1.13,And Zorobabel begat Abiud ; and Abiud begat Eliakim ; and Eliakim begat Azor ; ,b.MAT.1.13,"Zorobabel tsotye Abiud , Abiud tsotye Eliaquim , Eliaquim tsotye Azor . "
b.MAT.1.14,And Azor begat Sadoc ; and Sadoc begat Achim ; and Achim begat Eliud ; ,b.MAT.1.14,"Azor tsotye Sadoc , Sadoc tsotye Aquim , Aquim tsotye Eliud . "
b.MAT.1.15,And Eliud begat Eleazar ; and Eleazar begat Matthan ; and Matthan begat Jacob ; ,b.MAT.1.15,"Eliud tsotye Eleazar , Eleazar tsotye Matán , Matán tsotye Jacob . "
b.MAT.1.16,"And Jacob begat Joseph the husband of Mary , of whom was born Jesus , who is called Christ . ",b.MAT.1.16,"Jacob tsotye José , José saaˈ María . Ndoˈ Maríaˈñeeⁿ na seincueⁿ Jesús na cwiluiiñe Cristo . "
