sent_id,text,sent_id2,text2
b.MAT.1.1,"The book of the generation of Jesus Christ , the son of David , the son of Abraham . ",b.MAT.1.1,"Jesucristo David yäbei , Abraham yäbei , je wätsikiwa ̱ k wa kie äyëí yöle rä jikäi : "
b.MAT.1.2,Abraham begat Isaac ; and Isaac begat Jacob ; and Jacob begat Judas and his brethren ; ,b.MAT.1.2,"Abraham te Isaac wätsikiwa ̱ , Isaac te Jacob wätsikiwa ̱ , Jacob te Judá irä iel wa irä wätsikiwa ̱ . "
b.MAT.1.3,And Judas begat Phares and Zara of Thamar ; and Phares begat Esrom ; and Esrom begat Aram ; ,b.MAT.1.3,"Judá te Tamar da Fares irä Zara irä wätsikiwa ̱ . Fares te Esrom wätsikiwa ̱ , Esrom te Aram wätsikiwa ̱ . "
b.MAT.1.4,And Aram begat Aminadab ; and Aminadab begat Naasson ; and Naasson begat Salmon ; ,b.MAT.1.4,"Aram te Aminadab wätsikiwa ̱ , Aminadab te Naasón wätsikiwa ̱ , Naasón te Salmón wätsikiwa ̱ . "
b.MAT.1.5,And Salmon begat Booz of Rachab ; and Booz begat Obed of Ruth ; and Obed begat Jesse ; ,b.MAT.1.5,Salmón te Rahab ra Booz wätsikiwa ̱ . Booz te Rut da Obed wätsikiwa ̱ . Obed te Isaí wätsikiwa ̱ . 
b.MAT.1.6,And Jesse begat David the king ; and David the king begat Solomon of her that had been the wife of Urias ; ,b.MAT.1.6,"Isaí te sa ̱ tsa ̱ ku ̱ i David wätsikiwa ̱ . David te Salomón wätsikiwa ̱ , Urías alaklä ra . "
b.MAT.1.7,And Solomon begat Roboam ; and Roboam begat Abia ; and Abia begat Asa ; ,b.MAT.1.7,"Salomón te Roboam wätsikiwa ̱ , Roboam te Abías wätsikiwa ̱ , Abías te Asa wätsikiwa ̱ . "
b.MAT.1.8,And Asa begat Josaphat ; and Josaphat begat Joram ; and Joram begat Ozias ; ,b.MAT.1.8,"Asa te Josafat wätsikiwa ̱ , Josafat te Joram wätsikiwa ̱ , Joram te Uzías wätsikiwa ̱ . "
b.MAT.1.9,And Ozias begat Joatham ; and Joatham begat Achaz ; and Achaz begat Ezekias ; ,b.MAT.1.9,"Uzías te Jotam wätsikiwa ̱ , Jotam te Acaz wätsikiwa ̱ , Acaz te Ezequías wätsikiwa ̱ . "
b.MAT.1.10,And Ezekias begat Manasses ; and Manasses begat Amon ; and Amon begat Josias ; ,b.MAT.1.10,"Ezequías te Manasés wätsikiwa ̱ , Manasés te Amón wätsikiwa ̱ , Amón te Josías wätsikiwa ̱ . "
b.MAT.1.11,"And Josias begat Jechonias and his brethren , about the time they were carried away to Babylon : ",b.MAT.1.11,"Josías te Jeconías irä iel wa irä wätsikiwa ̱ , Israel wa jalemi Babilonia ska ke ̱ i ska ra . "
